model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1905TS210_1  [0]      [0.344]  [0.345]  0.347    0.330    0.333    0.337    0.340    0.340    0.340     0.331     0.324     0.325     0.322     0.322     0.320     0.325     0.328
C1905TS405_3  [0]      [0.344]  0.330    0.328    0.316    0.316    0.318    0.319    0.318    0.325     0.323     0.319     0.317     0.315     0.315     0.314     0.317     0.321
C1905TS215_2  [0]      0        0.331    0.348    0.335    [0.361]  0.364    0.366    0.379    0.375     0.358     0.347     0.354     0.348     0.346     0.343     0.351     0.355
C1905TS213_2  [0]      0        0        [0.353]  [0.341]  0.342    0.421    0.473    0.459    0.446     0.435     0.425     0.407     0.394     0.398     0.389     0.389     0.391
C1905TS230_2  [0]      0        0        0        0.290    0.290    0.293    0.295    0.294    0.293     0.289     0.287     0.285     0.285     0.286     0.285     0.288     0.289
C1905TS215_1  [0]      0        0        0        0        0.352    0.351    0.351    0.368    0.364     0.347     0.337     0.349     0.345     0.342     0.339     0.346     0.350
C1905TS213_3  [0]      0        0        0        0        0        [0.422]  [0.475]  [0.461]  [0.448]   0.436     0.426     0.408     0.395     0.398     0.389     0.389     0.392
C1905TS213_4  [0]      0        0        0        0        0        0        0.474    0.459    0.446     0.433     0.424     0.406     0.393     0.397     0.389     0.389     0.392
C1905TS215_3  [0]      0        0        0        0        0        0        0        0.370    0.364     0.344     0.333     0.345     0.341     0.339     0.336     0.344     0.348
C1905TS210_4  [0]      0        0        0        0        0        0        0        0        0.337     0.376     0.382     0.367     0.358     0.351     0.346     0.346     0.346
C1905TS044_1  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.365     0.380
C1905TS087_1  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.377
C1905TS087_2  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.369
