model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1909TS131_5  [0.334]  0.544    [0.573]  0.591    0.554    0.516    0.488    0.466    0.452    0.441     0.411     0.401     0.395     0.386     0.380     0.374     0.369     0.365
C1909TS210_3  [0.334]  0.364    0.371    0.371    0.373    0.384    0.383    0.379    0.383    0.386     0.387     0.382     0.381     0.376     0.386     0.385     0.386     0.385
C1909TS131_4  0        [0.545]  0.572    [0.597]  [0.558]  [0.519]  [0.490]  0.469    0.454    0.443     0.412     0.402     0.396     0.386     0.381     0.374     0.369     0.366
C1909TS087_4  0        0.371    0.399    0.401    0.417    0.441    0.440    0.435    0.466    0.468     0.451     0.432     0.431     0.423     0.421     0.416     0.414     0.411
C1909TS131_1  0        0        0.562    0.573    0.541    0.507    0.481    0.461    0.448    0.438     0.410     0.401     0.395     0.386     0.381     0.375     0.369     0.366
C1909TS210_1  0        0        0.397    0.400    0.407    0.421    0.422    0.414    0.422    0.426     0.441     0.423     0.418     0.409     0.408     0.404     0.403     0.400
C1909TS131_3  0        0        0        [0.597]  0.557    [0.519]  [0.490]  0.469    0.454    0.443     0.412     0.402     0.396     0.386     0.381     0.374     0.369     0.366
C1909TS210_5  0        0        0        0.376    0.383    0.396    0.394    0.391    0.396    0.398     0.416     0.403     0.400     0.397     0.395     0.394     0.395     0.396
C1909TS131_2  0        0        0        0        0.436    0.440    0.433    0.431    0.426    0.424     0.415     0.408     0.404     0.399     0.397     0.393     0.392     0.389
C1909TS087_2  0        0        0        0        0.419    0.500    0.489    [0.485]  [0.483]  [0.493]   [0.472]   [0.455]   0.450     0.442     0.442     0.437     0.436     0.435
C1909TS087_3  0        0        0        0        0        0.476    0.469    0.463    0.467    [0.493]   0.469     0.451     0.446     0.437     0.438     0.432     0.432     0.430
C1909TS345_1  0        0        0        0        0        0        0.401    0.406    0.409    0.413     0.412     0.409     0.404     0.402     0.406     0.410     0.410     0.409
C1909TS345_4  0        0        0        0        0        0        0.376    0.378    0.382    0.384     0.395     0.394     0.393     0.390     0.402     0.397     0.399     0.397
C1909TS345_2  0        0        0        0        0        0        0        0.423    0.423    0.426     0.421     0.417     0.415     0.409     0.412     0.411     0.414     0.418
C1909TS087_1  0        0        0        0        0        0        0        0.346    0.347    0.349     0.343     0.342     0.342     0.341     0.341     0.338     0.337     0.337
C1909TS213_1  0        0        0        0        0        0        0        0        0.388    0.413     0.454     0.449     0.449     0.448     0.456     0.447     0.451     0.450
C1909TS213_3  0        0        0        0        0        0        0        0        0        0.415     0.459     0.454     0.453     [0.451]   [0.459]   [0.451]   [0.454]   [0.453]
C1909TS213_5  0        0        0        0        0        0        0        0        0        0         0.450     0.445     0.444     0.442     0.452     0.443     0.445     0.444
C1909TS213_2  0        0        0        0        0        0        0        0        0        0         0.449     0.448     0.446     0.445     0.453     0.445     0.448     0.447
C1909TS213_4  0        0        0        0        0        0        0        0        0        0         0.446     0.444     0.443     0.442     0.451     0.444     0.446     0.445
