C1904d2TS003_1 C1904d2TS049_1 C1904d2TS049_2 C1904d2TS049_3 C1904d2TS049_4 C1904d2TS049_5 C1904d2TS067_1 C1904d2TS067_2 C1904d2TS067_3 C1904d2TS067_4 C1904d2TS067_5 C1904d2TS103_1 C1904d2TS121_1 C1904d2TS121_2 C1904d2TS123_1 C1904d2TS123_2 C1904d2TS123_3 C1904d2TS123_4 C1904d2TS123_5 C1904d2TS131_1 C1904d2TS131_2 C1904d2TS131_3 C1904d2TS131_4 C1904d2TS131_5 C1904d2TS210_1 C1904d2TS210_2 C1904d2TS210_3 C1904d2TS210_4 C1904d2TS210_5 C1904d2TS215_1 C1904d2TS215_2 C1904d2TS215_3 C1904d2TS215_4 C1904d2TS215_5 C1904d2TS228_1 C1904d2TS228_2 C1904d2TS228_3 C1904d2TS228_4 C1904d2TS228_5 C1904d2TS240_1 C1904d2TS240_2 C1904d2TS240_3 C1904d2TS240_4 C1904d2TS240_5 C1904d2TS258_1 C1904d2TS258_2 C1904d2TS258_3 C1904d2TS258_4 C1904d2TS258_5 C1904d2TS273_1 C1904d2TS273_2 C1904d2TS273_3 C1904d2TS273_4 C1904d2TS273_5 C1904d2TS347_1 C1904d2TS347_2 C1904d2TS347_3 C1904d2TS405_1 C1904d2TS405_2 C1904d2TS405_3 C1904d2TS405_4 C1904d2TS405_5 C1904d2TS438_1 C1904d2TS438_2 C1904d2TS438_3 C1904d2TS438_4 C1904d2TS438_5
1 0.0429 0.0685 0.0582 0.0658 0.0651 0.2470 0.2527 0.2470 0.2720 0.2470 0.2548 0.2503 0.1517 0.2665 0.2884 0.2665 0.2665 0.2898 0.3061 0.3031 0.3023 0.3019 0.3001 0.2821 0.2823 0.2846 0.2853 0.3030 0.2623 0.2833 0.2709 0.2781 0.2589 0.3019 0.2953 0.2943 0.3030 0.2696 0.2911 0.2881 0.2970 0.2908 0.2869 0.2784 0.2750 0.2918 0.2768 0.2881 0.2840 0.2843 0.2821 0.2840 0.2813 0.3099 0.3067 0.2764 0.2821 0.2823 0.2846 0.2794 0.2853 0.2757 0.1335 0.1682 0.2766 0.2751
0.3163 1 0.1316 0.1079 0.1146 0.1134 0.3199 0.3000 0.3199 0.3046 0.3199 0.3141 0.3086 0.2029 0.2984 0.2804 0.2945 0.2945 0.3099 0.3130 0.3141 0.3163 0.3102 0.3078 0.2993 0.2961 0.2996 0.3171 0.2992 0.3050 0.3051 0.3065 0.3005 0.3126 0.3056 0.3019 0.3052 0.3058 0.2707 0.3063 0.3237 0.3109 0.3106 0.3023 0.3169 0.3173 0.3165 0.3113 0.3083 0.3187 0.3062 0.3118 0.3092 0.3178 0.3115 0.3063 0.3062 0.2993 0.2961 0.2996 0.2983 0.3171 0.3086 0.1370 0.1690 0.3096 0.3096
0.3628 0.1022 1 0.1488 0.1735 0.1688 0.3579 0.3379 0.3579 0.3464 0.3579 0.3649 0.3516 0.2218 0.3113 0.3141 0.3365 0.3365 0.3245 0.3214 0.3234 0.3510 0.3225 0.3233 0.3340 0.3312 0.3318 0.3406 0.3269 0.3412 0.3326 0.3633 0.3267 0.3360 0.3498 0.3410 0.3441 0.3542 0.2963 0.3647 0.3622 0.3746 0.3677 0.3707 0.3339 0.3338 0.3373 0.3292 0.3358 0.3380 0.3397 0.3436 0.3427 0.3458 0.3772 0.3710 0.3559 0.3340 0.3312 0.3318 0.3287 0.3406 0.3235 0.1563 0.1917 0.3212 0.3206
0.3926 0.1066 0.1969 1 0.1762 0.1618 0.3628 0.3696 0.3628 0.3778 0.3628 0.3638 0.3475 0.2226 0.3512 0.3440 0.3656 0.3656 0.3735 0.3607 0.3604 0.3651 0.3579 0.3648 0.3523 0.3527 0.3519 0.3624 0.3427 0.3682 0.3538 0.3737 0.3627 0.3774 0.3643 0.3591 0.3594 0.3646 0.3081 0.3693 0.3702 0.3681 0.3736 0.3734 0.3582 0.3586 0.3561 0.3566 0.3541 0.3729 0.3712 0.3739 0.3693 0.3763 0.3799 0.3749 0.3701 0.3523 0.3527 0.3519 0.3512 0.3624 0.3503 0.1516 0.1956 0.3515 0.3494
0.3666 0.0953 0.1894 0.1493 1 0.1630 0.3387 0.3334 0.3387 0.3337 0.3387 0.3671 0.3240 0.2015 0.3409 0.3114 0.3575 0.3575 0.3655 0.3246 0.3259 0.3260 0.3252 0.3279 0.3295 0.3229 0.3263 0.3277 0.3177 0.3276 0.3397 0.3571 0.3459 0.3438 0.3422 0.3352 0.3324 0.3461 0.2941 0.3373 0.3406 0.3388 0.3364 0.3382 0.3400 0.3352 0.3418 0.3340 0.3381 0.3373 0.3355 0.3431 0.3425 0.3461 0.3421 0.3308 0.3242 0.3295 0.3229 0.3263 0.3252 0.3277 0.3226 0.1453 0.1825 0.3234 0.3190
0.3050 0.0700 0.1363 0.1073 0.1280 1 0.2723 0.2900 0.2723 0.2784 0.2723 0.2756 0.2770 0.1646 0.2535 0.2623 0.2912 0.2912 0.2710 0.2829 0.2850 0.2861 0.2814 0.2794 0.2612 0.2570 0.2566 0.2831 0.2548 0.2841 0.3011 0.2810 0.2619 0.2697 0.2968 0.2925 0.2926 0.2964 0.2636 0.2913 0.2836 0.2873 0.2896 0.3006 0.3059 0.3049 0.2873 0.3029 0.2971 0.2881 0.2865 0.2843 0.2819 0.2876 0.2972 0.2915 0.2610 0.2612 0.2570 0.2566 0.2581 0.2831 0.2702 0.1081 0.1485 0.2741 0.2713
0.2462 0.0419 0.0633 0.0521 0.0615 0.0547 1 0.2774 1.0000 0.2711 1.0000 0.3164 0.2948 0.1844 0.3182 0.2812 0.2845 0.2845 0.3220 0.3253 0.3261 0.3408 0.3237 0.3222 0.3061 0.3039 0.2978 0.3265 0.2971 0.2699 0.2834 0.2924 0.3034 0.2634 0.2947 0.2898 0.2912 0.2933 0.2780 0.3175 0.3015 0.3192 0.3174 0.3157 0.3243 0.3318 0.3056 0.3264 0.3179 0.2981 0.3071 0.3026 0.3107 0.3013 0.2937 0.2912 0.2940 0.3061 0.3039 0.2978 0.2909 0.3265 0.3209 0.1587 0.1774 0.3246 0.3220
0.2313 0.0357 0.0592 0.0485 0.0547 0.0583 0.2560 1 0.2560 0.2615 0.2560 0.2708 0.2443 0.1554 0.2864 0.2750 0.2569 0.2569 0.3037 0.2842 0.2832 0.2748 0.2829 0.2779 0.2607 0.2562 0.2584 0.2643 0.2654 0.2280 0.2442 0.2455 0.2439 0.2304 0.2709 0.2628 0.2632 0.2734 0.2456 0.2711 0.2847 0.2587 0.2664 0.2710 0.2847 0.2982 0.2722 0.2898 0.2742 0.2664 0.2676 0.2774 0.2788 0.2695 0.2775 0.2737 0.2562 0.2607 0.2562 0.2584 0.2540 0.2643 0.2693 0.1211 0.1500 0.2731 0.2707
0.2462 0.0419 0.0633 0.0521 0.0615 0.0547 1.0000 0.2774 1 0.2711 1.0000 0.3164 0.2948 0.1844 0.3182 0.2812 0.2845 0.2845 0.3220 0.3253 0.3261 0.3408 0.3237 0.3222 0.3061 0.3039 0.2978 0.3265 0.2971 0.2699 0.2834 0.2924 0.3034 0.2634 0.2947 0.2898 0.2912 0.2933 0.2780 0.3175 0.3015 0.3192 0.3174 0.3157 0.3243 0.3318 0.3056 0.3264 0.3179 0.2981 0.3071 0.3026 0.3107 0.3013 0.2937 0.2912 0.2940 0.3061 0.3039 0.2978 0.2909 0.3265 0.3209 0.1587 0.1774 0.3246 0.3220
0.2347 0.0361 0.0556 0.0474 0.0532 0.0525 0.2333 0.2443 0.2333 1 0.2333 0.2404 0.2054 0.1340 0.2793 0.2438 0.2364 0.2364 0.2939 0.2656 0.2668 0.2674 0.2658 0.2628 0.2578 0.2575 0.2556 0.2529 0.2420 0.2209 0.2375 0.2333 0.2505 0.2384 0.2535 0.2469 0.2469 0.2549 0.2193 0.2539 0.2413 0.2628 0.2489 0.2581 0.2440 0.2420 0.2381 0.2439 0.2507 0.2437 0.2497 0.2396 0.2439 0.2396 0.2717 0.2588 0.2786 0.2578 0.2575 0.2556 0.2706 0.2529 0.2537 0.1240 0.1509 0.2578 0.2576
