C1905d2TS003_1 C1905d2TS010_1 C1905d2TS010_2 C1905d2TS010_3 C1905d2TS010_4 C1905d2TS010_5 C1905d2TS049_1 C1905d2TS049_2 C1905d2TS049_3 C1905d2TS049_4 C1905d2TS049_5 C1905d2TS067_1 C1905d2TS067_2 C1905d2TS067_3 C1905d2TS067_4 C1905d2TS067_5 C1905d2TS103_1 C1905d2TS121_1 C1905d2TS121_2 C1905d2TS123_1 C1905d2TS123_2 C1905d2TS123_3 C1905d2TS123_4 C1905d2TS123_5 C1905d2TS131_1 C1905d2TS131_2 C1905d2TS131_3 C1905d2TS131_4 C1905d2TS131_5 C1905d2TS210_1 C1905d2TS210_2 C1905d2TS210_3 C1905d2TS210_4 C1905d2TS210_5 C1905d2TS215_1 C1905d2TS215_2 C1905d2TS215_3 C1905d2TS215_4 C1905d2TS215_5 C1905d2TS228_1 C1905d2TS228_2 C1905d2TS228_3 C1905d2TS228_4 C1905d2TS228_5 C1905d2TS240_1 C1905d2TS240_2 C1905d2TS240_3 C1905d2TS240_4 C1905d2TS240_5 C1905d2TS258_1 C1905d2TS258_2 C1905d2TS258_3 C1905d2TS258_4 C1905d2TS258_5 C1905d2TS273_1 C1905d2TS273_2 C1905d2TS273_3 C1905d2TS273_4 C1905d2TS273_5 C1905d2TS345_1 C1905d2TS345_2 C1905d2TS345_3 C1905d2TS345_4 C1905d2TS345_5 C1905d2TS346_1 C1905d2TS347_1 C1905d2TS347_2 C1905d2TS347_3 C1905d2TS405_1 C1905d2TS405_2 C1905d2TS405_3 C1905d2TS405_4 C1905d2TS405_5 C1905d2TS432_1 C1905d2TS438_1 C1905d2TS438_2 C1905d2TS438_3 C1905d2TS438_4 C1905d2TS438_5
1 0.1967 0.2075 0.2385 0.2215 0.2211 0.0470 0.0662 0.0511 0.0659 0.0702 0.2136 0.2136 0.2136 0.2223 0.2223 0.2034 0.2135 0.1276 0.2066 0.2404 0.2404 0.2039 0.2243 0.2495 0.2533 0.2507 0.2582 0.2472 0.2363 0.2385 0.2275 0.2241 0.2344 0.2029 0.2071 0.1949 0.2121 0.2075 0.2353 0.2362 0.2379 0.2361 0.2205 0.2398 0.2386 0.2371 0.2399 0.2390 0.2293 0.2233 0.2364 0.2230 0.2357 0.2380 0.2385 0.2370 0.2381 0.2381 0.2365 0.2508 0.2360 0.2250 0.2317 0.1801 0.2726 0.2742 0.2425 0.2363 0.2385 0.2241 0.2344 0.2328 0.1791 0.2649 0.2649 0.2636 0.2642 0.2633
0.1850 1 0.4885 0.3708 0.3294 0.3118 0.0446 0.0576 0.0417 0.0560 0.0667 0.2338 0.2338 0.2338 0.2120 0.2120 0.2698 0.1967 0.1203 0.2257 0.2300 0.2300 0.2387 0.2397 0.2920 0.2919 0.2897 0.2926 0.2937 0.3198 0.3062 0.2874 0.3097 0.3050 0.2489 0.2931 0.2418 0.2725 0.2353 0.2456 0.2457 0.2464 0.2464 0.2419 0.2763 0.2813 0.2720 0.2793 0.2783 0.2945 0.2927 0.2812 0.2861 0.2901 0.3047 0.3073 0.3055 0.3085 0.3032 0.2485 0.2392 0.2693 0.2532 0.2487 0.1756 0.2396 0.2355 0.2365 0.3198 0.3062 0.3097 0.3050 0.3101 0.2306 0.2927 0.2925 0.2924 0.2940 0.2929
0.1930 0.4835 1 0.3739 0.3329 0.3098 0.0448 0.0574 0.0393 0.0545 0.0630 0.2352 0.2352 0.2352 0.2179 0.2179 0.2557 0.1882 0.1157 0.2226 0.2237 0.2237 0.2430 0.2460 0.2890 0.2842 0.2817 0.2892 0.2856 0.3107 0.3039 0.2939 0.3123 0.3023 0.2335 0.2785 0.2338 0.2584 0.2329 0.2510 0.2515 0.2533 0.2523 0.2463 0.2673 0.2655 0.2683 0.2790 0.2680 0.2859 0.2876 0.2630 0.2706 0.2787 0.2888 0.2938 0.2896 0.2950 0.2887 0.2546 0.2469 0.2610 0.2550 0.2453 0.1778 0.2346 0.2304 0.2292 0.3107 0.3039 0.3123 0.3023 0.2958 0.2192 0.2866 0.2844 0.2846 0.2875 0.2856
0.2132 0.3508 0.3599 1 0.3439 0.3114 0.0425 0.0557 0.0392 0.0561 0.0605 0.2217 0.2217 0.2217 0.2238 0.2238 0.2493 0.2031 0.1189 0.2168 0.2358 0.2358 0.2451 0.2492 0.3138 0.3162 0.3151 0.3186 0.3093 0.3278 0.3150 0.2943 0.3133 0.3056 0.2500 0.2744 0.2553 0.2758 0.2249 0.2598 0.2606 0.2611 0.2606 0.2527 0.2870 0.2828 0.2847 0.2948 0.2854 0.2885 0.2971 0.2868 0.2677 0.2982 0.3057 0.3068 0.3063 0.3067 0.3049 0.2667 0.2453 0.2720 0.2481 0.2570 0.1761 0.2370 0.2341 0.2359 0.3278 0.3150 0.3133 0.3056 0.3276 0.2090 0.3066 0.3088 0.3083 0.3062 0.3102
0.2024 0.3154 0.3233 0.3515 1 0.3041 0.0433 0.0550 0.0418 0.0575 0.0622 0.2192 0.2192 0.2192 0.2217 0.2217 0.2729 0.2028 0.1189 0.2350 0.2386 0.2386 0.2464 0.2327 0.3059 0.2976 0.3060 0.3075 0.3063 0.3265 0.3147 0.3175 0.3105 0.3007 0.2459 0.2522 0.2318 0.2811 0.2394 0.2751 0.2753 0.2752 0.2759 0.2676 0.3017 0.2985 0.3135 0.3044 0.2916 0.3031 0.2923 0.2983 0.2882 0.3057 0.3003 0.2994 0.3001 0.2992 0.3007 0.2675 0.2557 0.2497 0.2472 0.2537 0.1865 0.2454 0.2422 0.2375 0.3265 0.3147 0.3105 0.3007 0.3120 0.2349 0.3281 0.3278 0.3294 0.3286 0.3299
0.2028 0.3008 0.3032 0.3152 0.3055 1 0.0394 0.0552 0.0397 0.0567 0.0613 0.2159 0.2159 0.2159 0.2261 0.2261 0.2726 0.2050 0.1195 0.2269 0.2238 0.2238 0.2419 0.2347 0.2976 0.2950 0.2915 0.2829 0.2960 0.3335 0.3396 0.2790 0.3148 0.3102 0.2305 0.2692 0.2580 0.2743 0.2183 0.2425 0.2422 0.2410 0.2435 0.2350 0.2631 0.2569 0.2655 0.2563 0.2666 0.2887 0.2807 0.2794 0.2864 0.2684 0.2763 0.2782 0.2768 0.2819 0.2773 0.2740 0.2381 0.2752 0.2332 0.2791 0.1787 0.2535 0.2511 0.2137 0.3335 0.3396 0.3148 0.3102 0.3096 0.2083 0.3023 0.3017 0.3019 0.3042 0.3038
0.3648 0.3547 0.3640 0.3604 0.3503 0.3385 1 0.1438 0.1234 0.1532 0.1658 0.3491 0.3491 0.3491 0.3571 0.3571 0.3535 0.3495 0.2389 0.3166 0.3639 0.3639 0.3309 0.3515 0.3551 0.3551 0.3469 0.3545 0.3573 0.3545 0.3502 0.3428 0.3434 0.3462 0.3488 0.3465 0.3445 0.3508 0.3586 0.3695 0.3708 0.3718 0.3687 0.3392 0.3823 0.3825 0.3682 0.3808 0.3708 0.3580 0.3622 0.3547 0.3523 0.3641 0.3655 0.3666 0.3670 0.3660 0.3675 0.3676 0.3906 0.3565 0.3586 0.3475 0.2845 0.3614 0.3653 0.3884 0.3545 0.3502 0.3434 0.3462 0.3387 0.3057 0.3771 0.3781 0.3773 0.3757 0.3777
0.3523 0.3228 0.3323 0.3362 0.3229 0.3232 0.0978 1 0.1093 0.1327 0.1513 0.3324 0.3324 0.3324 0.3225 0.3225 0.3347 0.3246 0.2314 0.2818 0.3358 0.3358 0.2834 0.3307 0.3491 0.3477 0.3388 0.3418 0.3466 0.3357 0.3288 0.2984 0.3260 0.3308 0.2858 0.3019 0.3026 0.3018 0.3011 0.3094 0.3104 0.3123 0.3093 0.2920 0.3350 0.3219 0.3185 0.3161 0.3203 0.2998 0.3035 0.2919 0.2969 0.3102 0.3143 0.3138 0.3157 0.3129 0.3148 0.3259 0.3384 0.3388 0.3324 0.3163 0.2654 0.3304 0.3329 0.3142 0.3357 0.3288 0.3260 0.3308 0.3149 0.2543 0.3219 0.3250 0.3241 0.3209 0.3249
0.3618 0.3278 0.3182 0.3285 0.3340 0.3276 0.1168 0.1542 1 0.1708 0.1833 0.3249 0.3249 0.3249 0.3445 0.3445 0.3596 0.3523 0.2447 0.2878 0.3460 0.3460 0.3152 0.3099 0.3440 0.3491 0.3451 0.3478 0.3529 0.3463 0.3269 0.3124 0.3310 0.3319 0.3093 0.3063 0.3156 0.3199 0.3084 0.3190 0.3179 0.3169 0.3181 0.2938 0.3400 0.3334 0.3314 0.3287 0.3411 0.3108 0.3082 0.3229 0.3185 0.3230 0.3452 0.3431 0.3447 0.3437 0.3451 0.3333 0.3386 0.3318 0.3345 0.3339 0.2782 0.3581 0.3609 0.3670 0.3463 0.3269 0.3310 0.3319 0.3269 0.2617 0.3323 0.3344 0.3320 0.3305 0.3330
0.3341 0.3010 0.3025 0.3228 0.3022 0.2993 0.0966 0.1268 0.1192 1 0.1607 0.3204 0.3204 0.3204 0.3107 0.3107 0.3084 0.3355 0.2311 0.2820 0.2994 0.2994 0.2743 0.3203 0.3285 0.3289 0.3273 0.3280 0.3264 0.3228 0.3098 0.3071 0.3130 0.2964 0.3142 0.3012 0.3032 0.3164 0.2973 0.3282 0.3280 0.3270 0.3288 0.3139 0.3229 0.3269 0.3251 0.3271 0.3286 0.3197 0.3169 0.3233 0.3060 0.3190 0.3099 0.3081 0.3105 0.3077 0.3095 0.3052 0.2969 0.3041 0.2977 0.3138 0.2418 0.3494 0.3448 0.3347 0.3228 0.3098 0.3130 0.2964 0.3194 0.2570 0.3376 0.3372 0.3365 0.3358 0.3376
