C1903d2TS003_1 C1903d2TS010_1 C1903d2TS010_2 C1903d2TS010_3 C1903d2TS010_4 C1903d2TS010_5 C1903d2TS044_1 C1903d2TS049_1 C1903d2TS049_2 C1903d2TS049_3 C1903d2TS049_4 C1903d2TS049_5 C1903d2TS067_1 C1903d2TS067_2 C1903d2TS067_3 C1903d2TS067_4 C1903d2TS067_5 C1903d2TS103_1 C1903d2TS121_1 C1903d2TS121_2 C1903d2TS121_3 C1903d2TS123_1 C1903d2TS123_2 C1903d2TS123_3 C1903d2TS123_4 C1903d2TS123_5 C1903d2TS131_1 C1903d2TS131_2 C1903d2TS131_3 C1903d2TS131_4 C1903d2TS131_5 C1903d2TS210_1 C1903d2TS210_2 C1903d2TS210_3 C1903d2TS210_4 C1903d2TS210_5 C1903d2TS215_1 C1903d2TS215_2 C1903d2TS215_3 C1903d2TS215_4 C1903d2TS215_5 C1903d2TS228_1 C1903d2TS228_2 C1903d2TS228_3 C1903d2TS228_4 C1903d2TS228_5 C1903d2TS240_1 C1903d2TS240_2 C1903d2TS240_3 C1903d2TS240_4 C1903d2TS240_5 C1903d2TS258_1 C1903d2TS258_2 C1903d2TS258_3 C1903d2TS258_4 C1903d2TS258_5 C1903d2TS270_1 C1903d2TS273_1 C1903d2TS273_2 C1903d2TS273_3 C1903d2TS273_4 C1903d2TS273_5 C1903d2TS301_1 C1903d2TS345_1 C1903d2TS345_2 C1903d2TS345_3 C1903d2TS345_4 C1903d2TS345_5 C1903d2TS347_1 C1903d2TS347_2 C1903d2TS347_3 C1903d2TS405_1 C1903d2TS405_2 C1903d2TS405_3 C1903d2TS405_4 C1903d2TS405_5 C1903d2TS432_1 C1903d2TS438_1 C1903d2TS438_2 C1903d2TS438_3 C1903d2TS438_4 C1903d2TS438_5
1 0.2937 0.2795 0.2951 0.2926 0.2711 0.2409 0.0596 0.0647 0.0723 0.0427 0.0630 0.2355 0.2355 0.2355 0.2415 0.2415 0.2705 0.2290 0.2542 0.0941 0.2977 0.3052 0.3052 0.3052 0.3052 0.2695 0.2665 0.2652 0.2611 0.2663 0.2755 0.2868 0.2758 0.2598 0.2732 0.2748 0.2675 0.2975 0.2433 0.2568 0.2744 0.2666 0.2680 0.2762 0.2496 0.2685 0.2627 0.2693 0.2678 0.2648 0.2561 0.2596 0.2479 0.2525 0.2596 0.2535 0.2570 0.2550 0.2550 0.2547 0.2555 0.2409 0.2685 0.2927 0.2686 0.2635 0.2678 0.2975 0.3383 0.3071 0.2755 0.2868 0.2758 0.2598 0.2732 0.2722 0.2169 0.2662 0.1258 0.2697 0.2710
0.3027 1 0.5094 0.5306 0.5452 0.5358 0.3696 0.0654 0.0623 0.0750 0.0365 0.0596 0.2342 0.2342 0.2342 0.2341 0.2341 0.2978 0.2344 0.2364 0.0838 0.3607 0.3423 0.3423 0.3423 0.3423 0.4703 0.4650 0.4753 0.4673 0.4623 0.4790 0.4770 0.4711 0.4742 0.4823 0.4444 0.3568 0.3734 0.3378 0.3640 0.4413 0.4373 0.4474 0.4384 0.4457 0.4894 0.4903 0.4810 0.4903 0.4909 0.5016 0.5126 0.4699 0.4859 0.5033 0.4518 0.4720 0.4758 0.4758 0.4671 0.4699 0.3696 0.4375 0.3848 0.4259 0.3977 0.3770 0.4290 0.4026 0.3825 0.4790 0.4770 0.4711 0.4742 0.4823 0.4221 0.3082 0.4566 0.1552 0.4653 0.4618
0.2767 0.4957 1 0.4754 0.5059 0.5605 0.3442 0.0656 0.0588 0.0680 0.0371 0.0579 0.2362 0.2362 0.2362 0.2347 0.2347 0.3109 0.2408 0.2541 0.0928 0.3615 0.3688 0.3688 0.3688 0.3688 0.4727 0.4807 0.4721 0.4561 0.4705 0.4518 0.4481 0.4496 0.4516 0.4575 0.4034 0.3609 0.3654 0.3555 0.3481 0.4345 0.4290 0.4384 0.4335 0.4420 0.5118 0.5455 0.4991 0.5381 0.5272 0.4844 0.4964 0.4818 0.5126 0.4873 0.4583 0.4620 0.4672 0.4672 0.4630 0.4657 0.3442 0.4377 0.4137 0.4678 0.3960 0.3805 0.3767 0.3714 0.3627 0.4518 0.4481 0.4496 0.4516 0.4575 0.4344 0.3092 0.4713 0.1650 0.4815 0.4808
0.2912 0.5070 0.4706 1 0.5757 0.5034 0.3618 0.0639 0.0606 0.0724 0.0374 0.0590 0.2248 0.2248 0.2248 0.2282 0.2282 0.3062 0.2401 0.2457 0.0874 0.3596 0.3499 0.3499 0.3499 0.3499 0.4305 0.4434 0.4431 0.4336 0.4350 0.4096 0.4077 0.4355 0.4265 0.4200 0.4023 0.3456 0.3677 0.3195 0.3388 0.4296 0.4233 0.4317 0.4278 0.4151 0.4468 0.4612 0.4620 0.4734 0.4639 0.4750 0.4575 0.4395 0.4393 0.4389 0.4143 0.4138 0.4154 0.4154 0.4134 0.4105 0.3618 0.4048 0.3861 0.4215 0.3916 0.3730 0.3764 0.3896 0.3749 0.4096 0.4077 0.4355 0.4265 0.4200 0.3823 0.2854 0.4475 0.1511 0.4556 0.4539
0.2888 0.5284 0.5117 0.5836 1 0.5561 0.3713 0.0653 0.0600 0.0707 0.0371 0.0587 0.2365 0.2365 0.2365 0.2360 0.2360 0.3156 0.2398 0.2496 0.0913 0.3680 0.3543 0.3543 0.3543 0.3543 0.4598 0.4532 0.4599 0.4445 0.4499 0.4209 0.4300 0.4334 0.4366 0.4429 0.3995 0.3513 0.3696 0.3265 0.3370 0.4310 0.4240 0.4319 0.4280 0.4256 0.4695 0.4874 0.4736 0.5000 0.4832 0.4655 0.4753 0.4668 0.4759 0.4532 0.4499 0.4234 0.4253 0.4253 0.4254 0.4193 0.3713 0.4180 0.3867 0.4200 0.4101 0.3672 0.3993 0.3790 0.3759 0.4209 0.4300 0.4334 0.4366 0.4429 0.4038 0.2892 0.4611 0.1447 0.4708 0.4684
0.2752 0.5275 0.5717 0.5200 0.5642 1 0.3546 0.0654 0.0627 0.0723 0.0368 0.0576 0.2321 0.2321 0.2321 0.2332 0.2332 0.3135 0.2545 0.2638 0.0982 0.3626 0.3622 0.3622 0.3622 0.3622 0.4466 0.4567 0.4484 0.4398 0.4405 0.4296 0.4376 0.4403 0.4368 0.4317 0.3961 0.3521 0.3667 0.3290 0.3396 0.4220 0.4165 0.4252 0.4203 0.4172 0.4494 0.4812 0.4467 0.4921 0.4712 0.4729 0.4862 0.4699 0.5049 0.4744 0.4259 0.4526 0.4554 0.4554 0.4557 0.4494 0.3546 0.4388 0.4006 0.4303 0.4305 0.3758 0.3873 0.3647 0.3512 0.4296 0.4376 0.4403 0.4368 0.4317 0.3841 0.2955 0.4321 0.1584 0.4384 0.4393
0.3241 0.4897 0.4766 0.5089 0.5063 0.4767 1 0.0764 0.0534 0.0878 0.0455 0.0592 0.3014 0.3014 0.3014 0.3025 0.3025 0.3461 0.2608 0.2496 0.1040 0.3847 0.3618 0.3618 0.3618 0.3618 0.5117 0.5263 0.5264 0.5069 0.5109 0.4987 0.4876 0.5083 0.4944 0.5050 0.4397 0.3849 0.3938 0.3660 0.3646 0.4815 0.4715 0.4826 0.4797 0.4717 0.5472 0.5561 0.5754 0.5690 0.5670 0.4820 0.4850 0.5203 0.5182 0.4703 0.5173 0.4621 0.4632 0.4632 0.4560 0.4582 1.0000 0.4462 0.3844 0.4301 0.4337 0.4137 0.4406 0.4070 0.4138 0.4987 0.4876 0.5083 0.4944 0.5050 0.4738 0.3319 0.4973 0.1528 0.5090 0.5100
0.3661 0.3895 0.4032 0.4020 0.4052 0.3995 0.3176 1 0.1239 0.1575 0.0898 0.1372 0.3275 0.3275 0.3275 0.3252 0.3252 0.3627 0.3297 0.3223 0.1361 0.3483 0.3812 0.3812 0.3812 0.3812 0.3590 0.3683 0.3606 0.3517 0.3599 0.3654 0.3623 0.3840 0.3805 0.3849 0.3728 0.3668 0.3731 0.3444 0.3485 0.3689 0.3610 0.3705 0.3681 0.3707 0.3820 0.3867 0.3858 0.3907 0.3882 0.3958 0.3960 0.3819 0.3802 0.3940 0.3888 0.3912 0.3866 0.3866 0.3858 0.3881 0.3176 0.3729 0.3477 0.3941 0.3867 0.3740 0.3832 0.3858 0.3851 0.3654 0.3623 0.3840 0.3805 0.3849 0.3604 0.2746 0.4073 0.1648 0.4146 0.4118
0.3443 0.3367 0.3432 0.3477 0.3377 0.3500 0.2668 0.1230 1 0.1537 0.0897 0.1379 0.3218 0.3218 0.3218 0.3230 0.3230 0.3338 0.3084 0.3285 0.1331 0.3226 0.3347 0.3347 0.3347 0.3347 0.3287 0.3248 0.3213 0.3186 0.3297 0.3253 0.3221 0.3333 0.3205 0.3217 0.3192 0.3209 0.3292 0.3276 0.3247 0.3139 0.3074 0.3195 0.3136 0.3160 0.3491 0.3477 0.3389 0.3451 0.3478 0.3548 0.3507 0.3210 0.3300 0.3547 0.3277 0.3304 0.3314 0.3314 0.3354 0.3296 0.2668 0.3280 0.3191 0.3410 0.3297 0.3385 0.3339 0.3868 0.3628 0.3253 0.3221 0.3333 0.3205 0.3217 0.3095 0.2296 0.3548 0.1540 0.3612 0.3634
0.3485 0.3653 0.3572 0.3739 0.3618 0.3571 0.2802 0.1271 0.1442 1 0.0928 0.1429 0.3192 0.3192 0.3192 0.3093 0.3093 0.3187 0.2882 0.3354 0.1355 0.2882 0.3303 0.3303 0.3303 0.3303 0.3373 0.3348 0.3304 0.3250 0.3358 0.3323 0.3274 0.3442 0.3409 0.3432 0.3238 0.3225 0.3391 0.3642 0.3397 0.3271 0.3228 0.3277 0.3278 0.3174 0.3570 0.3571 0.3614 0.3571 0.3593 0.3682 0.3762 0.3464 0.3336 0.3665 0.3358 0.3528 0.3512 0.3512 0.3559 0.3498 0.2802 0.3360 0.3110 0.3704 0.3237 0.3404 0.3490 0.3692 0.3528 0.3323 0.3274 0.3442 0.3409 0.3432 0.3178 0.2366 0.3703 0.1537 0.3732 0.3743
