C1902d3TS003_1 C1902d3TS010_1 C1902d3TS010_2 C1902d3TS010_3 C1902d3TS010_4 C1902d3TS010_5 C1902d3TS044_1 C1902d3TS049_1 C1902d3TS049_2 C1902d3TS049_3 C1902d3TS049_4 C1902d3TS049_5 C1902d3TS067_1 C1902d3TS067_2 C1902d3TS067_3 C1902d3TS067_4 C1902d3TS067_5 C1902d3TS103_1 C1902d3TS123_1 C1902d3TS123_2 C1902d3TS123_3 C1902d3TS123_4 C1902d3TS123_5 C1902d3TS131_1 C1902d3TS131_2 C1902d3TS131_3 C1902d3TS131_4 C1902d3TS131_5 C1902d3TS210_1 C1902d3TS210_2 C1902d3TS210_3 C1902d3TS210_4 C1902d3TS210_5 C1902d3TS215_1 C1902d3TS215_2 C1902d3TS215_3 C1902d3TS215_4 C1902d3TS215_5 C1902d3TS228_1 C1902d3TS228_2 C1902d3TS228_3 C1902d3TS228_4 C1902d3TS228_5 C1902d3TS240_1 C1902d3TS240_2 C1902d3TS240_3 C1902d3TS240_4 C1902d3TS240_5 C1902d3TS258_1 C1902d3TS258_2 C1902d3TS258_3 C1902d3TS258_4 C1902d3TS258_5 C1902d3TS267_1 C1902d3TS267_2 C1902d3TS267_3 C1902d3TS267_4 C1902d3TS273_1 C1902d3TS273_2 C1902d3TS273_3 C1902d3TS273_4 C1902d3TS273_5 C1902d3TS301_1 C1902d3TS345_1 C1902d3TS345_2 C1902d3TS345_3 C1902d3TS345_4 C1902d3TS345_5 C1902d3TS347_1 C1902d3TS347_2 C1902d3TS347_3 C1902d3TS405_1 C1902d3TS405_2 C1902d3TS405_3 C1902d3TS405_4 C1902d3TS405_5 C1902d3TS432_1 C1902d3TS438_1 C1902d3TS438_2 C1902d3TS438_3 C1902d3TS438_4 C1902d3TS438_5
0.2551 0.3406 0.3770 0.3706 0.3422 0.3189 0.6861 0.0560 0.0488 0.0642 0.0328 0.0472 0.7315 0.7315 0.7315 0.7315 0.7315 0.7405 0.8748 0.8748 1 1.0000 1.0000 0.7335 0.7335 0.7361 0.7365 0.7351 0.4763 0.4686 0.5086 0.5617 0.5685 0.5737 0.6668 0.6271 0.5450 0.4825 0.3794 0.3830 0.3758 0.3760 0.3323 0.4128 0.3995 0.3967 0.4066 0.4093 0.6836 0.6806 0.6685 0.6995 0.6930 0.7121 0.6857 0.6741 0.6841 0.3456 0.3639 0.4072 0.4055 0.4071 0.6861 0.3551 0.3480 0.4517 0.3457 0.3416 0.3494 0.3490 0.3617 0.4763 0.4686 0.5086 0.5617 0.5685 0.6685 0.7776 0.2156 0.7754 0.7738 0.7752
0.2551 0.3406 0.3770 0.3706 0.3422 0.3189 0.6861 0.0560 0.0488 0.0642 0.0328 0.0472 0.7315 0.7315 0.7315 0.7315 0.7315 0.7405 0.8748 0.8748 1.0000 1 1.0000 0.7335 0.7335 0.7361 0.7365 0.7351 0.4763 0.4686 0.5086 0.5617 0.5685 0.5737 0.6668 0.6271 0.5450 0.4825 0.3794 0.3830 0.3758 0.3760 0.3323 0.4128 0.3995 0.3967 0.4066 0.4093 0.6836 0.6806 0.6685 0.6995 0.6930 0.7121 0.6857 0.6741 0.6841 0.3456 0.3639 0.4072 0.4055 0.4071 0.6861 0.3551 0.3480 0.4517 0.3457 0.3416 0.3494 0.3490 0.3617 0.4763 0.4686 0.5086 0.5617 0.5685 0.6685 0.7776 0.2156 0.7754 0.7738 0.7752
0.2551 0.3406 0.3770 0.3706 0.3422 0.3189 0.6861 0.0560 0.0488 0.0642 0.0328 0.0472 0.7315 0.7315 0.7315 0.7315 0.7315 0.7405 0.8748 0.8748 1.0000 1.0000 1 0.7335 0.7335 0.7361 0.7365 0.7351 0.4763 0.4686 0.5086 0.5617 0.5685 0.5737 0.6668 0.6271 0.5450 0.4825 0.3794 0.3830 0.3758 0.3760 0.3323 0.4128 0.3995 0.3967 0.4066 0.4093 0.6836 0.6806 0.6685 0.6995 0.6930 0.7121 0.6857 0.6741 0.6841 0.3456 0.3639 0.4072 0.4055 0.4071 0.6861 0.3551 0.3480 0.4517 0.3457 0.3416 0.3494 0.3490 0.3617 0.4763 0.4686 0.5086 0.5617 0.5685 0.6685 0.7776 0.2156 0.7754 0.7738 0.7752
0.2498 0.3514 0.3898 0.3765 0.3432 0.3193 0.6975 0.0541 0.0474 0.0624 0.0316 0.0449 0.7246 0.7246 0.7246 0.7246 0.7246 0.6758 0.7327 0.7327 0.7242 0.7242 0.7242 1 0.9981 0.9965 0.9932 0.9916 0.5027 0.5038 0.5323 0.5878 0.6119 0.5888 0.7325 0.6664 0.5597 0.5133 0.3894 0.3947 0.3880 0.3864 0.3547 0.4148 0.3978 0.4025 0.4074 0.4137 0.7211 0.7157 0.7006 0.7709 0.7302 0.6414 0.6639 0.6235 0.6318 0.3623 0.3926 0.4027 0.4037 0.4028 0.6975 0.3706 0.3470 0.4637 0.3460 0.3364 0.3412 0.3412 0.3440 0.5027 0.5038 0.5323 0.5878 0.6119 0.6290 0.7969 0.2244 0.8032 0.7935 0.7976
0.2498 0.3514 0.3894 0.3762 0.3434 0.3192 0.6975 0.0542 0.0474 0.0623 0.0316 0.0449 0.7249 0.7249 0.7249 0.7249 0.7249 0.6760 0.7322 0.7322 0.7242 0.7242 0.7242 0.9980 1 0.9981 0.9945 0.9909 0.5032 0.5043 0.5327 0.5882 0.6121 0.5890 0.7328 0.6656 0.5593 0.5133 0.3894 0.3947 0.3880 0.3862 0.3542 0.4148 0.3974 0.4023 0.4074 0.4136 0.7205 0.7164 0.7002 0.7708 0.7303 0.6412 0.6641 0.6235 0.6315 0.3622 0.3925 0.4029 0.4041 0.4032 0.6975 0.3701 0.3470 0.4632 0.3459 0.3363 0.3409 0.3410 0.3438 0.5032 0.5043 0.5327 0.5882 0.6121 0.6292 0.7974 0.2241 0.8035 0.7938 0.7976
0.2490 0.3518 0.3894 0.3765 0.3436 0.3193 0.6956 0.0541 0.0473 0.0621 0.0316 0.0447 0.7244 0.7244 0.7244 0.7244 0.7244 0.6749 0.7334 0.7334 0.7257 0.7257 0.7257 0.9962 0.9981 1 0.9925 0.9892 0.5013 0.5021 0.5356 0.5899 0.6142 0.5866 0.7320 0.6643 0.5570 0.5117 0.3893 0.3948 0.3880 0.3862 0.3543 0.4139 0.3975 0.4023 0.4077 0.4135 0.7188 0.7146 0.6978 0.7683 0.7270 0.6403 0.6666 0.6231 0.6316 0.3624 0.3927 0.4019 0.4031 0.4022 0.6956 0.3707 0.3466 0.4629 0.3460 0.3354 0.3409 0.3409 0.3435 0.5013 0.5021 0.5356 0.5899 0.6142 0.6304 0.7974 0.2245 0.8053 0.7954 0.7990
0.2495 0.3512 0.3911 0.3780 0.3446 0.3198 0.6948 0.0540 0.0473 0.0626 0.0316 0.0449 0.7257 0.7257 0.7257 0.7257 0.7257 0.6766 0.7319 0.7319 0.7269 0.7269 0.7269 0.9931 0.9946 0.9928 1 0.9858 0.5054 0.5050 0.5322 0.5879 0.6115 0.5901 0.7345 0.6653 0.5585 0.5129 0.3893 0.3936 0.3867 0.3866 0.3548 0.4126 0.3962 0.4033 0.4064 0.4125 0.7186 0.7142 0.7006 0.7719 0.7314 0.6440 0.6625 0.6217 0.6325 0.3629 0.3934 0.4012 0.4020 0.4021 0.6948 0.3697 0.3471 0.4640 0.3447 0.3358 0.3411 0.3403 0.3437 0.5054 0.5050 0.5322 0.5879 0.6115 0.6307 0.7952 0.2251 0.8036 0.7924 0.7956
0.2502 0.3514 0.3892 0.3763 0.3439 0.3197 0.6990 0.0541 0.0472 0.0627 0.0316 0.0455 0.7250 0.7250 0.7250 0.7250 0.7250 0.6771 0.7336 0.7336 0.7259 0.7259 0.7259 0.9915 0.9909 0.9894 0.9859 1 0.5030 0.5047 0.5330 0.5884 0.6124 0.5888 0.7343 0.6672 0.5602 0.5142 0.3905 0.3959 0.3887 0.3876 0.3560 0.4146 0.3974 0.4015 0.4068 0.4132 0.7208 0.7177 0.7021 0.7713 0.7308 0.6430 0.6647 0.6242 0.6326 0.3609 0.3933 0.4039 0.4043 0.4034 0.6990 0.3707 0.3469 0.4642 0.3463 0.3360 0.3410 0.3421 0.3448 0.5030 0.5047 0.5330 0.5884 0.6124 0.6298 0.7967 0.2235 0.8046 0.7943 0.7973
0.2255 0.3310 0.3283 0.3259 0.3196 0.3172 0.4172 0.0486 0.0411 0.0583 0.0290 0.0442 0.4335 0.4335 0.4335 0.4335 0.4335 0.4058 0.4311 0.4311 0.4302 0.4302 0.4302 0.4653 0.4658 0.4651 0.4677 0.4655 1 0.7747 0.5045 0.4426 0.4458 0.4145 0.4430 0.4290 0.3921 0.3774 0.3746 0.3767 0.3686 0.3723 0.3249 0.3982 0.3806 0.4011 0.3819 0.3865 0.4333 0.4311 0.4230 0.4378 0.4275 0.3924 0.3923 0.3913 0.3899 0.3255 0.3403 0.3960 0.3977 0.3962 0.4172 0.3247 0.3488 0.4090 0.3410 0.3305 0.2978 0.2989 0.3192 1.0000 0.7747 0.5045 0.4426 0.4458 0.4141 0.4424 0.1896 0.4462 0.4445 0.4452
0.2244 0.3309 0.3297 0.3250 0.3233 0.3170 0.4224 0.0485 0.0407 0.0584 0.0287 0.0441 0.4348 0.4348 0.4348 0.4348 0.4348 0.4095 0.4311 0.4311 0.4286 0.4286 0.4286 0.4687 0.4692 0.4685 0.4699 0.4693 0.7817 1 0.5273 0.4553 0.4638 0.4108 0.4422 0.4295 0.3942 0.3811 0.3795 0.3811 0.3722 0.3776 0.3305 0.3983 0.3917 0.4145 0.3929 0.3979 0.4382 0.4383 0.4254 0.4426 0.4367 0.3961 0.3997 0.3902 0.3905 0.3229 0.3354 0.3830 0.3840 0.3839 0.4224 0.3271 0.3464 0.4093 0.3323 0.3264 0.2982 0.3007 0.3204 0.7817 1.0000 0.5273 0.4553 0.4638 0.4173 0.4443 0.1954 0.4492 0.4467 0.4463
0.2299 0.3629 0.3546 0.3781 0.3594 0.3439 0.4955 0.0546 0.0443 0.0616 0.0325 0.0448 0.5038 0.5038 0.5038 0.5038 0.5038 0.4969 0.5135 0.5135 0.5092 0.5092 0.5092 0.5438 0.5443 0.5486 0.5437 0.5445 0.5457 0.5631 1 0.6745 0.6615 0.4443 0.5163 0.5004 0.4251 0.3827 0.4325 0.4367 0.4272 0.4252 0.3829 0.4377 0.4319 0.4458 0.4410 0.4474 0.5249 0.5347 0.5201 0.5345 0.5339 0.4798 0.4965 0.4765 0.4866 0.3581 0.3744 0.4058 0.4058 0.4056 0.4955 0.3736 0.3631 0.4305 0.3758 0.3393 0.3257 0.3283 0.3350 0.5457 0.5631 1.0000 0.6745 0.6615 0.4983 0.5434 0.2181 0.5475 0.5497 0.5475
0.2571 0.3677 0.3896 0.3911 0.3614 0.3462 0.5683 0.0571 0.0477 0.0662 0.0337 0.0490 0.5848 0.5848 0.5848 0.5848 0.5848 0.5771 0.5931 0.5931 0.5834 0.5834 0.5834 0.6213 0.6218 0.6247 0.6213 0.6221 0.5074 0.5173 0.7037 1 0.8169 0.4902 0.6008 0.5721 0.4795 0.4423 0.4466 0.4543 0.4483 0.4346 0.4035 0.4431 0.4435 0.4552 0.4578 0.4651 0.5905 0.6071 0.5858 0.6118 0.5983 0.5668 0.5536 0.5573 0.5679 0.3798 0.4026 0.4294 0.4291 0.4301 0.5683 0.3990 0.3641 0.4626 0.3733 0.3503 0.3575 0.3607 0.3556 0.5074 0.5173 0.7037 1.0000 0.8169 0.5519 0.6138 0.2297 0.6148 0.6198 0.6152
0.2525 0.3631 0.3850 0.3878 0.3549 0.3375 0.5704 0.0563 0.0482 0.0660 0.0333 0.0475 0.5963 0.5963 0.5963 0.5963 0.5963 0.5763 0.5930 0.5930 0.5871 0.5871 0.5871 0.6414 0.6417 0.6456 0.6411 0.6418 0.5062 0.5208 0.6850 0.8167 1 0.4951 0.5977 0.5639 0.4804 0.4503 0.4339 0.4419 0.4369 0.4236 0.3973 0.4448 0.4364 0.4491 0.4561 0.4603 0.5977 0.6089 0.5897 0.6214 0.6042 0.5547 0.5646 0.5388 0.5531 0.3836 0.4138 0.4160 0.4164 0.4176 0.5704 0.3928 0.3582 0.4643 0.3719 0.3464 0.3561 0.3603 0.3570 0.5062 0.5208 0.6850 0.8167 1.0000 0.5569 0.6202 0.2300 0.6211 0.6275 0.6203
0.2387 0.3415 0.3523 0.3383 0.3227 0.3209 0.5572 0.0528 0.0452 0.0686 0.0327 0.0504 0.5339 0.5339 0.5339 0.5339 0.5339 0.5131 0.5380 0.5380 0.5356 0.5356 0.5356 0.5610 0.5614 0.5609 0.5625 0.5610 0.4352 0.4246 0.4241 0.4464 0.4526 1 0.5589 0.5662 0.5252 0.4851 0.3532 0.3559 0.3542 0.3502 0.3054 0.3712 0.3556 0.3633 0.3608 0.3633 0.5328 0.5425 0.5232 0.5469 0.5299 0.4851 0.4810 0.4867 0.4774 0.3421 0.3603 0.3658 0.3660 0.3662 0.5572 0.3320 0.3390 0.4045 0.3422 0.3279 0.3280 0.3291 0.3296 0.4352 0.4246 0.4241 0.4464 0.4526 0.4974 0.5501 0.1943 0.5503 0.5491 0.5472
0.2440 0.3460 0.3707 0.3665 0.3298 0.3204 0.6333 0.0549 0.0482 0.0636 0.0327 0.0482 0.6149 0.6149 0.6149 0.6149 0.6149 0.5980 0.6356 0.6356 0.6281 0.6281 0.6281 0.7021 0.7026 0.7030 0.7039 0.7039 0.4728 0.4679 0.4962 0.5559 0.5560 0.5666 1 0.7181 0.5600 0.4991 0.3919 0.3946 0.3891 0.3881 0.3503 0.3909 0.3682 0.3774 0.3819 0.3917 0.6437 0.6435 0.6198 0.6668 0.6432 0.5740 0.5697 0.5639 0.5638 0.3697 0.3881 0.3899 0.3869 0.3895 0.6333 0.3742 0.3436 0.4695 0.3540 0.3333 0.3457 0.3463 0.3424 0.4728 0.4679 0.4962 0.5559 0.5560 0.5696 0.6618 0.2098 0.6602 0.6552 0.6528
0.2418 0.3503 0.3640 0.3578 0.3269 0.3135 0.6127 0.0541 0.0473 0.0637 0.0322 0.0477 0.5774 0.5774 0.5774 0.5774 0.5774 0.5643 0.5995 0.5995 0.5990 0.5990 0.5990 0.6442 0.6436 0.6434 0.6428 0.6448 0.4593 0.4549 0.4871 0.5316 0.5293 0.5779 0.7212 1 0.5743 0.4956 0.3763 0.3799 0.3753 0.3737 0.3342 0.3857 0.3642 0.3704 0.3788 0.3873 0.6083 0.6178 0.5980 0.6284 0.6206 0.5397 0.5370 0.5406 0.5353 0.3618 0.3794 0.3746 0.3745 0.3752 0.6127 0.3742 0.3385 0.4469 0.3535 0.3274 0.3376 0.3390 0.3376 0.4593 0.4549 0.4871 0.5316 0.5293 0.5371 0.6178 0.2037 0.6230 0.6170 0.6174
0.2482 0.3243 0.3449 0.3432 0.3354 0.3085 0.5749 0.0569 0.0454 0.0676 0.0342 0.0524 0.5333 0.5333 0.5333 0.5333 0.5333 0.5120 0.5427 0.5427 0.5382 0.5382 0.5382 0.5590 0.5588 0.5585 0.5582 0.5597 0.4347 0.4289 0.4258 0.4583 0.4618 0.5459 0.5779 0.5930 1 0.5250 0.3471 0.3491 0.3453 0.3469 0.3105 0.3669 0.3447 0.3479 0.3577 0.3611 0.5368 0.5367 0.5406 0.5479 0.5468 0.4861 0.4813 0.4830 0.4828 0.3395 0.3603 0.3780 0.3768 0.3778 0.5749 0.3554 0.3425 0.4172 0.3685 0.3323 0.3384 0.3409 0.3416 0.4347 0.4289 0.4258 0.4583 0.4618 0.4858 0.5551 0.1966 0.5546 0.5515 0.5521
0.2342 0.3123 0.3286 0.3302 0.3124 0.2816 0.4998 0.0533 0.0440 0.0655 0.0330 0.0498 0.4831 0.4831 0.4831 0.4831 0.4831 0.4634 0.4833 0.4833 0.4786 0.4786 0.4786 0.5218 0.5217 0.5216 0.5215 0.5219 0.4204 0.4185 0.3874 0.4235 0.4335 0.5080 0.5158 0.5116 0.5288 1 0.3209 0.3248 0.3217 0.3188 0.2830 0.3362 0.3223 0.3312 0.3344 0.3373 0.4766 0.4802 0.4875 0.5015 0.4859 0.4401 0.4368 0.4392 0.4387 0.3086 0.3341 0.3701 0.3729 0.3729 0.4998 0.3405 0.3264 0.4136 0.3209 0.3323 0.3159 0.3168 0.3216 0.4204 0.4185 0.3874 0.4235 0.4335 0.4324 0.5035 0.1752 0.5050 0.5040 0.5056
0.2420 0.3700 0.3826 0.3997 0.3562 0.3505 0.3797 0.0550 0.0468 0.0706 0.0343 0.0497 0.3837 0.3837 0.3837 0.3837 0.3837 0.3825 0.3879 0.3879 0.3892 0.3892 0.3892 0.4090 0.4091 0.4097 0.4087 0.4102 0.4255 0.4258 0.4465 0.4415 0.4325 0.3753 0.4137 0.3924 0.3526 0.3304 1 0.8834 0.7820 0.8745 0.4844 0.3886 0.4334 0.4191 0.4143 0.4162 0.3872 0.3951 0.3858 0.3953 0.3860 0.3581 0.3624 0.3600 0.3597 0.3906 0.4068 0.3413 0.3417 0.3424 0.3797 0.4100 0.3524 0.3993 0.4135 0.3194 0.3383 0.3391 0.3283 0.4255 0.4258 0.4465 0.4415 0.4325 0.3757 0.3984 0.2268 0.3996 0.3974 0.4000
0.2433 0.3684 0.3808 0.3981 0.3547 0.3502 0.3828 0.0552 0.0467 0.0700 0.0342 0.0495 0.3892 0.3892 0.3892 0.3892 0.3892 0.3900 0.3956 0.3956 0.3943 0.3943 0.3943 0.4165 0.4165 0.4175 0.4155 0.4177 0.4281 0.4273 0.4521 0.4517 0.4428 0.3801 0.4188 0.3982 0.3564 0.3363 0.8830 1 0.8898 0.7465 0.4938 0.3919 0.4302 0.4224 0.4185 0.4195 0.3874 0.3957 0.3846 0.3980 0.3869 0.3608 0.3669 0.3624 0.3641 0.3927 0.4104 0.3420 0.3421 0.3430 0.3828 0.4123 0.3491 0.3998 0.4171 0.3224 0.3339 0.3357 0.3265 0.4281 0.4273 0.4521 0.4517 0.4428 0.3762 0.4046 0.2285 0.4048 0.4024 0.4049
0.2476 0.3712 0.3818 0.4040 0.3549 0.3526 0.3909 0.0552 0.0472 0.0706 0.0344 0.0494 0.3958 0.3958 0.3958 0.3958 0.3958 0.4002 0.4047 0.4047 0.3999 0.3999 0.3999 0.4249 0.4250 0.4260 0.4235 0.4261 0.4342 0.4332 0.4586 0.4626 0.4544 0.3890 0.4272 0.4068 0.3633 0.3439 0.8101 0.9240 1 0.7074 0.5048 0.3990 0.4341 0.4306 0.4270 0.4262 0.3938 0.4016 0.3891 0.4048 0.3947 0.3694 0.3743 0.3688 0.3732 0.3963 0.4157 0.3494 0.3493 0.3501 0.3909 0.4175 0.3515 0.4036 0.4206 0.3262 0.3346 0.3366 0.3281 0.4342 0.4332 0.4586 0.4626 0.4544 0.3832 0.4120 0.2288 0.4133 0.4102 0.4129
0.2440 0.3736 0.3878 0.4073 0.3582 0.3532 0.3791 0.0557 0.0471 0.0708 0.0346 0.0498 0.3791 0.3791 0.3791 0.3791 0.3791 0.3785 0.3854 0.3854 0.3873 0.3873 0.3873 0.4067 0.4068 0.4075 0.4069 0.4081 0.4265 0.4269 0.4410 0.4312 0.4232 0.3734 0.4114 0.3918 0.3536 0.3302 0.8758 0.7486 0.6869 1 0.4774 0.3897 0.4324 0.4143 0.4123 0.4132 0.3870 0.3933 0.3841 0.3949 0.3863 0.3569 0.3587 0.3572 0.3573 0.3866 0.4015 0.3438 0.3436 0.3451 0.3791 0.4155 0.3555 0.4022 0.4132 0.3190 0.3436 0.3443 0.3306 0.4265 0.4269 0.4410 0.4312 0.4232 0.3728 0.3951 0.2241 0.3966 0.3942 0.3966
0.2364 0.3748 0.3751 0.4124 0.3615 0.3591 0.3975 0.0523 0.0445 0.0628 0.0320 0.0454 0.3912 0.3912 0.3912 0.3912 0.3912 0.4032 0.3961 0.3961 0.3934 0.3934 0.3934 0.4234 0.4230 0.4243 0.4237 0.4247 0.4273 0.4301 0.4545 0.4629 0.4598 0.3754 0.4203 0.3984 0.3592 0.3368 0.5811 0.5889 0.5856 0.5673 1 0.4170 0.4520 0.4569 0.4584 0.4562 0.3876 0.3949 0.3829 0.4033 0.3917 0.3774 0.3679 0.3665 0.3811 0.3951 0.4117 0.3499 0.3485 0.3495 0.3975 0.4237 0.3508 0.3986 0.4040 0.3114 0.3302 0.3336 0.3345 0.4273 0.4301 0.4545 0.4629 0.4598 0.3816 0.4098 0.2353 0.4104 0.4129 0.4097
0.2316 0.3473 0.3369 0.3660 0.3530 0.3439 0.4214 0.0547 0.0456 0.0595 0.0341 0.0471 0.4097 0.4097 0.4097 0.4097 0.4097 0.4028 0.4147 0.4147 0.4108 0.4108 0.4108 0.4204 0.4205 0.4207 0.4184 0.4203 0.4387 0.4333 0.4382 0.4244 0.4296 0.3846 0.4013 0.3894 0.3611 0.3336 0.3800 0.3815 0.3757 0.3794 0.3461 1 0.4858 0.4976 0.5035 0.4892 0.4112 0.4053 0.4117 0.4130 0.4120 0.3825 0.3839 0.3771 0.3826 0.3689 0.3796 0.3466 0.3480 0.3470 0.4214 0.3442 0.3583 0.3935 0.3604 0.3349 0.3651 0.3652 0.3348 0.4387 0.4333 0.4382 0.4244 0.4296 0.3844 0.4210 0.1990 0.4202 0.4196 0.4183
0.2389 0.3623 0.3813 0.3990 0.3763 0.3800 0.4010 0.0561 0.0473 0.0613 0.0350 0.0473 0.4037 0.4037 0.4037 0.4037 0.4037 0.4047 0.4061 0.4061 0.4070 0.4070 0.4070 0.4168 0.4167 0.4179 0.4152 0.4168 0.4274 0.4358 0.4440 0.4377 0.4336 0.3778 0.3880 0.3773 0.3483 0.3282 0.4380 0.4329 0.4196 0.4349 0.3882 0.4930 1 0.6865 0.6551 0.6885 0.4083 0.4191 0.4048 0.4068 0.4124 0.3868 0.3767 0.3859 0.3916 0.3745 0.3771 0.3536 0.3532 0.3535 0.4010 0.3745 0.3687 0.3828 0.3878 0.3351 0.3438 0.3443 0.3452 0.4274 0.4358 0.4440 0.4377 0.4336 0.3789 0.4195 0.2454 0.4187 0.4164 0.4170
0.2473 0.3736 0.3782 0.3881 0.3899 0.3882 0.4166 0.0552 0.0473 0.0635 0.0352 0.0474 0.4166 0.4166 0.4166 0.4166 0.4166 0.4167 0.4175 0.4175 0.4134 0.4134 0.4134 0.4302 0.4302 0.4313 0.4311 0.4294 0.4591 0.4684 0.4686 0.4604 0.4559 0.3944 0.4075 0.3955 0.3596 0.3423 0.4285 0.4304 0.4214 0.4212 0.3933 0.5148 0.6939 1 0.6961 0.7344 0.4187 0.4269 0.4143 0.4187 0.4230 0.3974 0.3942 0.3948 0.3987 0.3817 0.3961 0.3696 0.3682 0.3692 0.4166 0.3779 0.3732 0.3920 0.3956 0.3509 0.3430 0.3435 0.3388 0.4591 0.4684 0.4686 0.4604 0.4559 0.4020 0.4315 0.2346 0.4328 0.4283 0.4294
0.2495 0.3742 0.3734 0.3949 0.3781 0.3776 0.4341 0.0566 0.0477 0.0632 0.0351 0.0482 0.4193 0.4193 0.4193 0.4193 0.4193 0.4189 0.4225 0.4225 0.4218 0.4218 0.4218 0.4334 0.4336 0.4351 0.4323 0.4328 0.4368 0.4436 0.4647 0.4618 0.4635 0.3909 0.4097 0.3997 0.3683 0.3448 0.4244 0.4275 0.4181 0.4193 0.3922 0.5245 0.6686 0.7006 1 0.7592 0.4178 0.4281 0.4182 0.4240 0.4228 0.4017 0.3980 0.3971 0.4038 0.3913 0.4008 0.3747 0.3735 0.3745 0.4341 0.3801 0.3655 0.3865 0.4023 0.3522 0.3477 0.3478 0.3493 0.4368 0.4436 0.4647 0.4618 0.4635 0.3981 0.4346 0.2364 0.4337 0.4320 0.4328
0.2448 0.3671 0.3744 0.3985 0.3799 0.3846 0.4225 0.0568 0.0474 0.0624 0.0349 0.0475 0.4180 0.4180 0.4180 0.4180 0.4180 0.4230 0.4222 0.4222 0.4183 0.4183 0.4183 0.4336 0.4336 0.4346 0.4324 0.4332 0.4390 0.4463 0.4661 0.4618 0.4608 0.3893 0.4152 0.4032 0.3682 0.3454 0.4252 0.4262 0.4145 0.4196 0.3929 0.5030 0.6895 0.7314 0.7530 1 0.4260 0.4337 0.4213 0.4236 0.4272 0.4007 0.3977 0.3914 0.3998 0.3795 0.3923 0.3634 0.3622 0.3629 0.4225 0.3784 0.3675 0.3907 0.3951 0.3513 0.3435 0.3424 0.3453 0.4390 0.4463 0.4661 0.4618 0.4608 0.4037 0.4407 0.2367 0.4402 0.4370 0.4362
0.2748 0.3755 0.4057 0.3935 0.3662 0.3434 0.7376 0.0635 0.0538 0.0701 0.0373 0.0511 0.7341 0.7341 0.7341 0.7341 0.7341 0.6992 0.7368 0.7368 0.7332 0.7332 0.7332 0.7812 0.7806 0.7802 0.7785 0.7811 0.5260 0.5265 0.5705 0.6148 0.6248 0.6160 0.7331 0.6848 0.5930 0.5263 0.4147 0.4132 0.4061 0.4137 0.3641 0.4543 0.4387 0.4389 0.4420 0.4567 1 0.8475 0.8404 0.8011 0.8710 0.6831 0.6755 0.6553 0.6670 0.3726 0.3905 0.4435 0.4410 0.4425 0.7376 0.3858 0.3702 0.4884 0.3754 0.3705 0.3725 0.3738 0.3707 0.5260 0.5265 0.5705 0.6148 0.6248 0.6462 0.7788 0.2349 0.7881 0.7812 0.7756
0.2616 0.3601 0.3997 0.3754 0.3599 0.3309 0.6918 0.0603 0.0507 0.0665 0.0357 0.0490 0.7090 0.7090 0.7090 0.7090 0.7090 0.6583 0.6912 0.6912 0.6949 0.6949 0.6949 0.7406 0.7413 0.7407 0.7389 0.7428 0.4964 0.4997 0.5503 0.5989 0.6036 0.5984 0.6968 0.6614 0.5650 0.5043 0.4019 0.4011 0.3933 0.3990 0.3545 0.4259 0.4283 0.4260 0.4291 0.4406 0.8123 1 0.7781 0.7695 0.8237 0.6360 0.6497 0.6193 0.6275 0.3542 0.3757 0.4094 0.4073 0.4094 0.6918 0.3773 0.3559 0.4682 0.3675 0.3562 0.3614 0.3636 0.3552 0.4964 0.4997 0.5503 0.5989 0.6036 0.6107 0.7297 0.2267 0.7376 0.7321 0.7261
0.2676 0.3624 0.3974 0.3816 0.3746 0.3340 0.7142 0.0621 0.0519 0.0706 0.0365 0.0511 0.7079 0.7079 0.7079 0.7079 0.7079 0.6762 0.7062 0.7062 0.7070 0.7070 0.7070 0.7497 0.7494 0.7483 0.7497 0.7517 0.5047 0.5036 0.5600 0.6038 0.6096 0.5972 0.6943 0.6632 0.5873 0.5309 0.4049 0.4018 0.3942 0.4028 0.3532 0.4487 0.4285 0.4284 0.4349 0.4442 0.8320 0.8068 1 0.7817 0.8301 0.6707 0.6590 0.6401 0.6511 0.3561 0.3827 0.4412 0.4379 0.4399 0.7142 0.3754 0.3587 0.4724 0.3631 0.3608 0.3853 0.3872 0.3719 0.5047 0.5036 0.5600 0.6038 0.6096 0.6358 0.7557 0.2277 0.7592 0.7560 0.7550
0.2634 0.3710 0.4146 0.3966 0.3573 0.3395 0.7134 0.0588 0.0514 0.0674 0.0349 0.0508 0.7103 0.7103 0.7103 0.7103 0.7103 0.6771 0.7104 0.7104 0.7155 0.7155 0.7155 0.7938 0.7942 0.7923 0.7950 0.7939 0.5034 0.5037 0.5510 0.6073 0.6188 0.6015 0.7203 0.6725 0.5757 0.5271 0.4019 0.4028 0.3968 0.4004 0.3610 0.4342 0.4148 0.4173 0.4260 0.4309 0.7630 0.7694 0.7520 1 0.7760 0.6731 0.6478 0.6410 0.6577 0.3687 0.3957 0.4182 0.4167 0.4168 0.7134 0.3791 0.3590 0.4753 0.3604 0.3548 0.3542 0.3564 0.3600 0.5034 0.5037 0.5510 0.6073 0.6188 0.6360 0.7512 0.2339 0.7592 0.7524 0.7445
